Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:32G6qOwK5SuBEA9D6pth34,"To Be Alone","Hozier","Hozier",2014-10-07,323639,42,false,,2016-08-17T22:14:19Z,"","Columbia",0.576,0.443,0,-6.52,0,0.0255,0.402,0.000183,0.141,0.258,67.048,3
spotify:track:2XRCxFtPqSsnY94jZCFuYu,"From Eden","Hozier","Hozier",2014-10-07,283466,50,false,,2016-08-17T22:14:19Z,"","Columbia",0.399,0.672,0,-5.506,1,0.05,0.584,0.0000245,0.118,0.285,142.215,5
spotify:track:2YRJxFhJQQvUsf14rXpvBD,"Sedated","Hozier","Hozier",2014-10-07,207669,42,false,,2016-08-17T22:14:19Z,"","Columbia",0.661,0.592,9,-5.215,0,0.027,0.184,0.0000188,0.102,0.256,86.069,4
spotify:track:7K6LFPfjdnN6QqvGzhvpRO,"Like Real People Do","Hozier","Hozier",2014-10-07,198029,51,false,,2016-08-17T22:14:19Z,"","Columbia",0.54,0.178,7,-14.33,1,0.0308,0.921,0.377,0.106,0.145,139.941,3
spotify:track:3kR1DF3AAFCzOtzMIErJ4H,"Foreigner's God","Hozier","Hozier",2014-10-07,225215,41,false,,2016-08-17T22:14:19Z,"","Columbia",0.503,0.445,8,-7.624,1,0.0292,0.163,0.000475,0.111,0.382,88.866,4
spotify:track:6zSQt8h1Mcgh78mnkDiVH9,"I Need A Forest Fire","I Need A Forest Fire","James Blake;Bon Iver",2016-05-05,257219,0,false,,2016-08-17T22:14:19Z,"","Polydor",0.415,0.309,2,-11.788,1,0.0438,0.671,0.84,0.105,0.0383,129.011,4
spotify:track:1t4GGj1EkplnVWq0A2yRHW,"Elevator Song (feat. Ren Ford)","Romantic Works","Keaton Henson;Ren Ford",2014-06-16,230997,34,false,,2016-08-17T22:14:19Z,"ambient folk","Oak Ten Records",0.0632,0.172,6,-15.992,0,0.0403,0.355,0.887,0.131,0.032,68.498,5
spotify:track:53xIMpFKswj3mqbPuiFJC0,"GREAT NIGHT (feat. Shovels & Rope)","GREAT NIGHT (feat. Shovels & Rope)","NEEDTOBREATHE;Shovels & Rope",2016-06-03,175680,34,false,,2016-08-17T22:14:19Z,"christian,christian folk,christian alternative rock,ccm,christian rock,worship,americana,alt country,bluegrass,southern gothic","Atlantic Records",0.453,0.914,1,-3.445,1,0.0825,0.0018,0,0.349,0.504,129.841,4
spotify:track:7s0lDK7y3XLmI7tcsRAbW0,"My Songs Know What You Did In The Dark (Light Em Up)","Save Rock And Roll","Fall Out Boy",2013-04-12,186826,65,false,,2016-08-17T22:14:19Z,"emo,pop punk","Island Records",0.557,0.924,9,-4.341,0,0.064,0.0271,0.00000332,0.537,0.566,151.988,4
spotify:track:13PUJCvdTSCT1dn70tlGdm,"Welcome Home, Son","Ghost","Radical Face",2007-03-02,285320,1,false,,2016-08-17T22:14:19Z,"indie folk","Morr Music",0.601,0.537,6,-9.464,1,0.0296,0.743,0.732,0.143,0.394,144.994,3
spotify:track:2uljPrNySotVP1d42B30X2,"Wake Up","Funeral","Arcade Fire",2004-09-14,335333,1,false,,2016-08-17T22:14:19Z,"indie rock,baroque pop","Merge Records",0.258,0.8,0,-4.792,1,0.0363,0.134,0.0361,0.0945,0.274,138.264,4
spotify:track:34xSlAT7cOUZj5B6bdXgXQ,"Crime","Where Does This Door Go (Deluxe Edition)","Mayer Hawthorne;Kendrick Lamar",2013-01-01,280400,28,true,,2016-08-17T22:14:19Z,"retro soul,pop soul,hip hop,west coast hip hop","Universal Records",0.572,0.771,6,-7.353,0,0.0499,0.0455,0.0000631,0.0416,0.485,94.988,4
spotify:track:3bz7aRHigA8TVOYcMt3SG7,"I Bet My Life - Riot Games Remix","I Bet My Life (Riot Games Remix)","Imagine Dragons",2014-09-18,210786,35,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.496,0.6,1,-8.932,1,0.0398,0.492,0.00102,0.22,0.198,107.946,4
spotify:track:64MmobYNviePoiaINMrbMn,"Shots","Smoke + Mirrors","Imagine Dragons",2014-09-18,232333,58,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.552,0.76,11,-6.861,0,0.0367,0.00713,0.0113,0.313,0.338,104.957,4
spotify:track:1WQFOwtI6EfsvRz7wcDbQm,"Gold","Smoke + Mirrors","Imagine Dragons",2014-09-18,216813,51,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.416,0.459,9,-6.814,0,0.0317,0.0801,0.00653,0.0551,0.286,164.929,3
spotify:track:4o74y4XY1ypNZkZtZkK8Wi,"I’m So Sorry","Smoke + Mirrors","Imagine Dragons",2014-09-18,230200,65,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.524,0.679,2,-6.01,0,0.0565,0.131,0,0.201,0.37,142.588,4
spotify:track:15DrrIod12Tc2IoMaHiwlQ,"I Bet My Life","Smoke + Mirrors","Imagine Dragons",2014-09-18,192706,61,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.553,0.657,1,-8.219,1,0.0405,0.335,0.000648,0.228,0.555,107.889,4
spotify:track:7fvgzmfXxrdTcrL3xh2cBD,"Polaroid","Smoke + Mirrors","Imagine Dragons",2014-09-18,230013,48,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.545,0.607,1,-6.778,1,0.0356,0.513,0.00000133,0.207,0.235,76.987,4
spotify:track:46dszOgLrnBSqbo6Vkc91Q,"Hopeless Opus","Smoke + Mirrors","Imagine Dragons",2014-09-18,238800,39,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.626,0.672,3,-6.23,1,0.0363,0.0037,0.000102,0.206,0.534,140.082,4
spotify:track:0aPN28xnhv6RMuxAPpygjR,"Free & Lonely","The Reason EP","X Ambassadors",2015-08-10,248400,35,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.508,0.531,2,-7.068,1,0.0405,0.0164,0,0.353,0.307,142.252,4
spotify:track:4YgHATLbR0upDqxTKIvvvc,"Hallelujah","Hallelujah","Panic! At The Disco",2015-04-20,180266,31,false,,2016-08-17T22:14:19Z,"emo","Decaydance/Fueled By Ramen",0.518,0.892,11,-4.249,1,0.221,0.0027,0,0.25,0.612,160.117,4
spotify:track:542gZt6dUt1e0WL0QbIvZJ,"Good Grief","Good Grief","Bastille",2016-06-16,206499,0,false,,2016-08-17T22:14:19Z,"","Virgin",0.727,0.775,1,-4.8,1,0.0677,0.165,0,0.203,0.888,120.032,4
spotify:track:6GMSspMV5sXsgv1Ish3lGC,"Battle Cry","Battle Cry","Imagine Dragons",2014-06-02,273306,0,false,,2016-08-17T22:14:19Z,"","Interscope Records",0.168,0.903,8,-6.791,1,0.153,0.0418,0.00308,0.12,0.0387,88.961,3
spotify:track:5AiNZnMDCWwujIENPj9PV9,"Everything In Its Right Place","Kid A","Radiohead",2000-10-01,251426,0,false,,2016-08-17T22:14:19Z,"art rock,alternative rock","XL Recordings",0.293,0.462,5,-11.412,0,0.0453,0.699,0.0444,0.0954,0.0623,124.004,5
spotify:track:1mea3bSkSGXuIRvnydlB5b,"Viva La Vida","Viva La Vida or Death and All His Friends","Coldplay",2008-06-06,242373,88,false,,2016-08-17T22:14:19Z,"","Parlophone UK",0.486,0.617,5,-7.115,0,0.0287,0.0954,0.00000323,0.109,0.417,138.015,4
spotify:track:007lsEHi6fP9LoYB7czYUa,"Divine Sorrow","Divine Sorrow","Wyclef Jean;Avicii",2014-11-24,278715,0,false,,2016-08-17T22:14:19Z,"edm","HEADS Music",0.546,0.606,0,-4.158,1,0.041,0.0255,0,0.1,0.413,129.996,4
spotify:track:45Z9SQmHi1nCIevliOVtaz,"S.O.B.","S.O.B.","Nathaniel Rateliff & The Night Sweats",2015-01-01,247426,41,true,,2016-08-17T22:14:19Z,"","Fantasy Records",0.704,0.588,1,-6.507,1,0.0438,0.281,0.00162,0.363,0.136,109.953,4
spotify:track:6x7oPOBrfsqx9WbON5X1go,"Mexico","Dead & Born & Grown","The Staves",2012-11-12,246413,42,false,,2016-08-17T22:14:19Z,"indie folk","Atlantic Records UK",0.558,0.117,5,-16.958,1,0.0345,0.964,0.000686,0.0847,0.174,131.847,4
spotify:track:6TVs7Lap6ZcrpZk1xfOgtv,"Perth","Bon Iver","Bon Iver",2011-06-21,262079,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.471,0.453,0,-14.463,0,0.0462,0.856,0.537,0.326,0.0677,119.959,4
spotify:track:4cawaZVzboa3UYqgR4kalj,"Minnesota, WI","Bon Iver","Bon Iver",2011-06-21,232440,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.544,0.347,0,-15.504,0,0.0432,0.968,0.237,0.115,0.501,119.862,4
spotify:track:4fbvXwMTXPWaFyaMWUm9CR,"Holocene","Bon Iver","Bon Iver",2011-06-21,336613,1,true,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.374,0.304,1,-14.52,1,0.0302,0.943,0.298,0.126,0.147,147.969,4
spotify:track:5rP9Weh1uFtlyRGqnzyQnd,"Towers","Bon Iver","Bon Iver",2011-06-21,188040,0,true,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.379,0.334,9,-12.412,1,0.0316,0.945,0.708,0.273,0.133,91.565,4
spotify:track:0oirMI8pqPHJiJFTX1LhKh,"Michicant","Bon Iver","Bon Iver",2011-06-21,225733,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.235,0.161,8,-16.538,1,0.0316,0.927,0.204,0.104,0.0992,147.887,3
spotify:track:5kiZpF6a7kxZLurZVSewtw,"Hinnom, TX","Bon Iver","Bon Iver",2011-06-21,165013,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.671,0.195,9,-18.588,0,0.0526,0.972,0.558,0.0787,0.64,121.68,4
spotify:track:3g9mw4A8vdljOKgwrit88g,"Wash.","Bon Iver","Bon Iver",2011-06-21,298586,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.31,0.146,0,-19.278,1,0.0303,0.99,0.261,0.076,0.333,162.831,3
spotify:track:4lGb7vjGqK8OZhXRozj0Go,"Calgary","Bon Iver","Bon Iver",2011-06-21,250200,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.36,0.467,11,-11.507,1,0.0366,0.923,0.178,0.622,0.0754,119.947,4
spotify:track:159ld20LzWoNcdk5HmPjjW,"Lisbon, OH","Bon Iver","Bon Iver",2011-06-21,93360,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.118,0.0219,4,-26.439,1,0.0391,0.993,0.917,0.0873,0.0348,72.033,1
spotify:track:6UI6aabe8NSRgTVySHn6CP,"Beth/Rest","Bon Iver","Bon Iver",2011-06-21,316800,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.49,0.249,9,-12.812,1,0.0323,0.922,0.596,0.112,0.0507,128.211,4
spotify:track:4Dxv7O0Be5r0cOhafRcpnB,"Sound Of Change","Sound Of Change","Dirty Heads",2014-07-08,212393,0,false,,2016-08-17T22:14:19Z,"reggae rock,reggae","Five Seven Music",0.608,0.788,0,-5.272,0,0.077,0.0266,0,0.116,0.309,97.391,3
spotify:track:6KEdjhTORrn8HOVeuABlUg,"My Sweet Summer","Sound Of Change","Dirty Heads",2014-07-08,202632,0,false,,2016-08-17T22:14:19Z,"reggae rock,reggae","Five Seven Music",0.661,0.833,5,-4.466,0,0.0822,0.229,0,0.346,0.635,93.989,4
spotify:track:6dyMer5WZ2hpIKNbb9fa1T,"Burn Slow (feat. Tech N9ne)","Sound Of Change","Dirty Heads;Tech N9ne",2014-07-08,227998,0,true,,2016-08-17T22:14:19Z,"reggae rock,reggae,horrorcore","Five Seven Music",0.706,0.855,6,-4.853,1,0.175,0.108,0,0.104,0.465,155,4
spotify:track:4omMntP9OU2sZtuSALeXIL,"End Of The World","Sound Of Change","Dirty Heads",2014-07-08,243617,0,false,,2016-08-17T22:14:19Z,"reggae rock,reggae","Five Seven Music",0.391,0.715,10,-8.391,0,0.0762,0.0119,0,0.123,0.481,169.948,4
spotify:track:46DS4wRMmmmBRyS1WixJLY,"One Hand","Sound Of Change","Dirty Heads",2014-07-08,209855,0,false,,2016-08-17T22:14:19Z,"reggae rock,reggae","Five Seven Music",0.52,0.683,11,-5.671,0,0.0394,0.00667,0,0.0779,0.0711,179.894,4
spotify:track:2lyuqYDVbRQDzAZ4VMPBsi,"Friends (feat. Bon Iver)","Friends (feat. Bon Iver)","Francis and the Lights;Bon Iver",2016-07-01,188336,38,false,,2016-08-17T22:14:19Z,"","KTTF Music",0.457,0.477,8,-9.323,1,0.102,0.281,0.000822,0.0914,0.627,144.855,4
spotify:track:0ZPPbwJD2WVU8HdMsVtChk,"Radio Silence","The Colour In Anything","James Blake",2016-05-05,240536,43,false,,2016-08-17T22:14:19Z,"","Polydor Records",0.532,0.412,2,-9.641,1,0.0319,0.773,0.0234,0.106,0.417,120.086,4
spotify:track:1UoDxE4HOUH9J6F4yWrcxa,"Higher (feat. B.o.B)","Higher (feat. B.o.B)","Classified;B.o.B",2014-03-11,213602,36,false,,2016-08-17T22:14:19Z,"","Half Life/Atlantic",0.686,0.762,2,-5.409,1,0.0719,0.00425,0,0.104,0.328,92.218,4
spotify:track:3yZQk5PC52CCmT4ZaTIKvv,"This Is Gospel","Too Weird to Live, Too Rare to Die!","Panic! At The Disco",2013-10-04,187186,67,false,,2016-08-17T22:14:19Z,"emo","Decaydance/Fueled By Ramen",0.572,0.912,7,-4.875,1,0.0707,0.00155,0.0000012,0.102,0.606,156.073,4
spotify:track:4HEqM4RSvXQAXqSdqqD8qE,"22 (OVER S∞∞N) - Bob Moose Extended Cab Version","22/10","Bon Iver",2016-08-12,202603,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.297,0.142,1,-14.791,1,0.0357,0.978,0.122,0.0728,0.08,67.184,4
spotify:track:4CUVa80Wvi6TdKnNLiw0jK,"10 d E A T h b R E a s T ⚄ ⚄ - Extended Version","22/10","Bon Iver",2016-08-12,178057,0,false,,2016-08-17T22:14:19Z,"","Jagjaguwar",0.662,0.745,8,-7.373,0,0.181,0.303,0.219,0.103,0.577,109.16,4
spotify:track:58rFzMvW9kxNwMtGTgBQoP,"Radioactive","Night Visions (Deluxe)","Imagine Dragons",2012-09-04,186813,66,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.448,0.784,9,-3.686,1,0.0625,0.0999,0.000108,0.668,0.237,136.239,4
spotify:track:5PCdkbHYacEdWbZRRPopmM,"Tiptoe","Night Visions (Deluxe)","Imagine Dragons",2012-09-04,193000,42,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.527,0.82,6,-5.855,1,0.0325,0.00154,0.0000193,0.0882,0.251,120.041,4
spotify:track:7pUYFGnZwLa7I3UmDypJGy,"It's Time","Night Visions (Deluxe)","Imagine Dragons",2012-09-04,237986,63,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.656,0.884,2,-4.748,1,0.0372,0.016,0,0.145,0.858,105.009,4
spotify:track:1Ntj0hZfncXCQ5hij7igIE,"Demons","Night Visions (Deluxe)","Imagine Dragons",2012-09-04,175200,69,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.5,0.71,3,-3.015,1,0.0339,0.19,0.00025,0.329,0.419,89.929,4
spotify:track:6KuHjfXHkfnIjdmcIvt9r0,"On Top Of The World","Night Visions (Deluxe)","Imagine Dragons",2012-09-04,189840,71,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.635,0.926,0,-5.589,1,0.15,0.0892,0.0000044,0.0928,0.771,100.043,4
spotify:track:4R4sJ1jv8nxwjSl6F06yKG,"Hear Me","Night Visions (Deluxe)","Imagine Dragons",2012-09-04,232240,43,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.613,0.833,4,-4.694,1,0.0366,0.000318,0.000669,0.0765,0.54,125.03,4
spotify:track:2auTfKFcoQd7z2uFCeuaww,"Bleeding Out","Night Visions (Deluxe)","Imagine Dragons",2012-09-04,221053,48,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.287,0.754,5,-4.077,0,0.0743,0.0198,0.00000133,0.103,0.285,169.336,4
spotify:track:16hsoq7933Mb069YTs2XYX,"Nothing Left To Say / Rocks","Night Visions (Deluxe)","Imagine Dragons",2012-09-04,536053,39,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.267,0.79,0,-7.226,1,0.0472,0.119,0.0000455,0.635,0.0623,108.019,4
spotify:track:6pLhhL7EzoVWoyvyTBjqP6,"Round And Round","Night Visions (Deluxe)","Imagine Dragons",2012-09-04,196933,43,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.455,0.858,0,-4.221,0,0.044,0.00262,0,0.201,0.48,141.947,4
spotify:track:7vsZgwQJxI8kVCN15OyWQl,"Naked Trees","The Ides","Me Like Bees",2013-07-09,272319,0,false,,2016-08-17T22:14:19Z,"","Loveway Records",0.559,0.596,1,-6.575,1,0.0283,0.0392,0,0.249,0.551,94.059,4
spotify:track:5pY3ovFxbvAg7reGZjJQSp,"I See Fire","x (Deluxe Edition)","Ed Sheeran",2014-06-21,299146,1,false,,2016-08-17T22:14:19Z,"soft pop","Atlantic Records UK",0.641,0.176,6,-11.692,1,0.0349,0.638,0.00000514,0.252,0.297,76.031,4
spotify:track:0vcfOQOvTCv8ckiRs8Xc1Z,"Beautiful Drug","JEKYLL + HYDE","Zac Brown Band",2015-04-28,191600,0,false,,2016-08-17T22:14:19Z,"country,acoustic country","Zac Brown",0.619,0.852,8,-5.243,0,0.0808,0.0539,0.00000282,0.124,0.339,125.943,4
spotify:track:2Zd9awmsA8KuF65snhz7YH,"Puzzle Pieces","Voyeur","Saint Motel",2012-07-10,231386,54,false,,2016-08-17T22:14:19Z,"","OnThe Records",0.537,0.89,5,-5.191,1,0.0488,0.117,0.0000205,0.279,0.597,114.088,4
spotify:track:0aXKrG2QAXh8h2iv8nlvQ8,"Pray","In A Perfect World","Kodaline",2013-10-08,213240,0,false,,2016-08-17T22:14:19Z,"","B-Unique/RCA",0.317,0.788,1,-9.199,0,0.0457,0.357,0.0995,0.0947,0.156,177.189,3
spotify:track:0bD5aCBb46dEtEVkv9hd1m,"Thnks fr th Mmrs","Believers Never Die - Greatest Hits","Fall Out Boy",2009-01-01,208253,49,false,,2016-08-17T22:14:19Z,"emo,pop punk","Island Records",0.461,0.89,10,-5.167,0,0.0627,0.00348,0,0.0953,0.597,155.051,4
spotify:track:0ZOdg4zlrpoOW7hDal4cRy,"Dunes","Sound & Color","Alabama Shakes",2015-04-21,257929,0,true,,2016-08-17T22:14:19Z,"","ATO Records (AT0)",0.411,0.588,8,-6.103,1,0.0376,0.674,0.0232,0.139,0.398,77.176,4
spotify:track:3Z9LAdAlhMWX6KrWW0DGNp,"Gimme All Your Love","Sound & Color","Alabama Shakes",2015-04-21,243461,0,false,,2016-08-17T22:14:19Z,"","ATO Records (AT0)",0.382,0.57,6,-5.261,0,0.044,0.218,0.194,0.316,0.188,100.754,3
spotify:track:6nek1Nin9q48AVZcWs9e9D,"Paradise","Mylo Xyloto","Coldplay",2011-10-24,278719,86,false,,2016-08-17T22:14:19Z,"","Parlophone UK",0.449,0.585,5,-6.761,1,0.0268,0.0509,0.0000875,0.0833,0.212,139.631,4
spotify:track:1RUTIdTnFs8lHSc0Zr4UJB,"Up Up & Away","Man On The Moon: The End Of Day (Deluxe)","Kid Cudi",2009-01-01,227346,64,true,,2016-08-17T22:14:19Z,"","Kid Cudi/Universal Records",0.66,0.881,10,-6.119,0,0.0849,0.0722,0.0000343,0.362,0.586,120.018,4
spotify:track:1N1JEeVv5TO2wQpk7vGVLs,"Centuries","Centuries","Fall Out Boy",2014-09-09,231813,1,false,,2016-08-17T22:14:19Z,"emo,pop punk","Island Records",0.346,0.844,9,-3.164,0,0.0857,0.00441,0,0.113,0.401,175.997,4
spotify:track:2JAf4C2jcUAGixxywJEUvm,"Walkin' On The Sun","All Star Smash Hits","Smash Mouth",2005-01-01,206413,49,false,,2016-08-17T22:14:19Z,"","Interscope",0.734,0.977,6,-4.756,1,0.0319,0.498,0,0.155,0.967,123.29,4
spotify:track:2ag40oGzVBeTWpliSsYrjc,"Drop The Game","Made In Chelsea - The Soundtrack (Volume 3)","Flume;Chet Faker",2014-01-01,221894,21,false,,2016-08-17T22:14:19Z,"future bass","Decca (UMO)",0.452,0.674,4,-5.005,0,0.0657,0.535,0.0000871,0.166,0.443,79.102,4
spotify:track:6ZWn1MVUaBH2HNQobhMYeE,"Little Black Submarines - Radio Edit [radio edit]","Little Black Submarines (Radio Edit)","The Black Keys",2012-08-21,204692,42,false,,2016-08-17T22:14:19Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.299,0.706,2,-5.421,1,0.0687,0.141,0.0000358,0.0703,0.247,94.263,4
spotify:track:5BJSZocnCeSNeYMj3iVqM7,"Love Runs Out","Native","OneRepublic",2014-01-01,224226,67,false,,2016-08-17T22:14:19Z,"soft pop","Mosley / Interscope",0.719,0.935,7,-3.752,1,0.0589,0.167,0,0.0974,0.737,120.022,4
spotify:track:3i9tuE2ltSIY3tmKhcoJB5,"Brothers","Tenboom","Penny and Sparrow",2013-01-08,226533,43,false,,2016-08-17T22:14:19Z,"","Penny & Sparrow",0.668,0.467,5,-10.914,1,0.0238,0.447,0.00758,0.124,0.259,91.961,4
spotify:track:123W7snVRuONLwn2uMdJB3,"Berlin","Berlin EP","RY X",2013-08-28,170551,0,false,,2016-08-17T22:14:19Z,"indie folk","Dumont Dumont",0.402,0.106,7,-16.796,1,0.0417,0.923,0.0745,0.11,0.0385,136.901,4
spotify:track:2YodwKJnbPyNKe8XXSE9V7,"Lithium","Nevermind (Remastered)","Nirvana",1991-09-26,257053,75,false,,2016-08-17T22:14:19Z,"grunge,rock","Geffen",0.678,0.656,7,-6.41,1,0.0381,0.00174,0,0.0631,0.485,123.207,4
spotify:track:6jMlxmzDVzsj3w7rEWgZDJ,"Victorious","Victorious","Panic! At The Disco",2015-09-29,178541,38,false,,2016-08-17T22:14:19Z,"emo","Decaydance/Fueled By Ramen",0.575,0.86,8,-4.539,1,0.0457,0.0018,0,0.416,0.692,110.003,4
spotify:track:23dcllPwpgfZP9aiCQ9QcW,"Daylight","Foxworth Hall","Foxworth Hall",2015-04-21,274154,0,false,,2016-08-17T22:14:19Z,"","Position Music",0.193,0.332,1,-10.812,1,0.0359,0.373,0.139,0.0853,0.102,174.318,3
spotify:track:3ym8RPF4EQPqtW0v8G44BT,"Tonight You're Perfect","A Bad Girl In Harlem","New Politics",2013-05-17,202106,41,false,,2016-08-17T22:14:19Z,"","RCA Records Label",0.583,0.719,6,-5.643,1,0.035,0.00184,0.0356,0.0919,0.299,123.999,4
spotify:track:573latfTMO7SpGtStVrQx5,"Harlem","A Bad Girl In Harlem","New Politics",2013-05-17,163626,54,false,,2016-08-17T22:14:19Z,"","RCA Records Label",0.603,0.952,6,-3.699,1,0.0947,0.00189,0.000445,0.317,0.588,133.97,4
spotify:track:2Iq6HhIquO7JKr0KfTNLzU,"My Type","My Type EP","Saint Motel",2014-08-16,204811,72,false,,2016-08-17T22:14:19Z,"","Parlophone UK",0.595,0.896,10,-2.951,1,0.047,0.0641,0.0000582,0.0748,0.567,118.001,4
spotify:track:3rDDKOZbYKC80OWo5XTn7B,"Long Way Down","Long Way Down","Robert DeLong",2014-11-10,233986,0,true,,2016-08-17T22:14:19Z,"","Glassnote",0.593,0.833,11,-3.197,0,0.0573,0.0586,0.00000248,0.0866,0.45,80.015,4
spotify:track:1KDYN3odJHnj9pqGHN3FVs,"My Body","Young The Giant (Special Edition)","Young the Giant",2011,244400,57,false,,2016-08-17T22:14:19Z,"","Roadrunner Records",0.488,0.909,10,-6.591,1,0.0929,0.0011,0.0000102,0.456,0.643,129.774,4
spotify:track:0BAoNo4799TRKGWhgg7hMy,"Everywhere I Go (Kings and Queens)","Everywhere I Go (Kings and Queens)","New Politics",2014-09-23,206902,0,true,,2016-08-17T22:14:19Z,"","DCD2 Records",0.469,0.976,4,-4.103,1,0.28,0.0591,0.0000617,0.403,0.501,163.987,4
spotify:track:3wLfy6C6qhOxHpU64YYKGz,"Renegades","Renegades","X Ambassadors",2015-03-17,194586,0,false,,2016-08-17T22:14:19Z,"","Kid Ina Korner / Interscope",0.528,0.866,11,-5.96,0,0.0831,0.0123,0.0388,0.347,0.542,89.989,4
spotify:track:5pLpkaIRobcvPnUmclNv6o,"Technicolour Beat","Oh Wonder","Oh Wonder",2015-09-04,180119,59,false,,2016-08-17T22:14:19Z,"","Oh Wonder",0.597,0.363,5,-10.365,0,0.0314,0.626,0.0000296,0.0848,0.0785,130.022,4
spotify:track:33DxzZNm85rorgfnilllJg,"Radioactive","Come Around Sundown","Kings of Leon",2010-10-19,206186,0,false,,2016-08-17T22:14:19Z,"","RCA Records Label",0.408,0.925,5,-4.88,1,0.0533,0.00877,0.000454,0.12,0.361,126.405,4
spotify:track:6i0V12jOa3mr6uu4WYhUBr,"Heathens","Heathens","Twenty One Pilots",2016-06-16,195920,85,false,,2016-08-17T22:14:19Z,"","Atlantic Records",0.732,0.396,4,-9.348,0,0.0286,0.0841,0.0000358,0.105,0.548,90.024,4
spotify:track:4osgfFTICMkcGbbigdsa53,"Novacane","Novacane","Frank Ocean",2011-01-01,302346,85,true,,2016-08-17T22:14:19Z,"","Red Zone Entertainment / IDJ",0.762,0.508,3,-9.112,1,0.0919,0.0584,0.00126,0.16,0.37,93.51,4
spotify:track:3CgZCQyuyxHRMWB9BTwmni,"Swim Good","Swim Good","Frank Ocean",2011-01-01,257186,73,false,,2016-08-17T22:14:19Z,"","Red Zone Entertainment / IDJ",0.653,0.668,0,-8.183,1,0.0881,0.00116,0.00269,0.0731,0.711,160.048,4
spotify:track:1SayqEg8HKK2IeIEWjdYxY,"Down The Road","Tetra","C2C",2012-01-01,207186,51,false,,2016-08-17T22:14:19Z,"electro swing","Universal Music Division Virgin Records",0.72,0.595,2,-6.109,0,0.0976,0.0672,0.0000473,0.0775,0.486,111,4
spotify:track:3RRRDZig4RNJhVGfwwOOFZ,"Different Colors","TALKING IS HARD","WALK THE MOON",2014-12-02,222053,46,false,,2016-08-17T22:14:19Z,"","RCA Records Label",0.48,0.826,0,-4.602,1,0.0397,0.000797,0.00000101,0.125,0.687,96,4
spotify:track:5kKNwf91GRfbQlIYv81Frz,"Karma (Hardline)","Karma (Hardline)","Jamie N Commons",2014-12-05,250053,38,false,,2016-08-17T22:14:19Z,"southern gothic","Kid Ina Korner / Interscope",0.602,0.743,0,-3.983,1,0.0536,0.033,0.0414,0.114,0.441,135.931,4
spotify:track:3mxMrdo3fJjDbb64nagoXR,"Gone","JR JR","JR JR",2015-09-25,227506,46,false,,2016-08-17T22:14:19Z,"","Warner Records",0.62,0.892,2,-3.664,1,0.0531,0.054,0.000687,0.207,0.418,129.96,4
spotify:track:406ZdY9JkmSy7kOGuVflrL,"Jungle","The Reason EP","X Ambassadors;Jamie N Commons",2014-04-22,189320,0,false,,2016-08-17T22:14:19Z,"southern gothic","Kid Ina Korner / Interscope",0.379,0.76,2,-4.319,1,0.0848,0.00104,0.000515,0.383,0.231,78.043,4
spotify:track:7wJDDxxmNi2P3StghzBGyA,"Somebody New","How Do You Feel?","Joywave",2014-03-11,204253,11,false,,2016-08-17T22:14:19Z,"","Cultco Music",0.452,0.932,3,-3.302,0,0.0718,0.0000899,0.0000628,0.345,0.499,174.054,4
